Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 40 ms, Max Speed: 20.62 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 40 ms, Max Speed: 20.62 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 40 ms, Max Speed: 20.62 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 40 ms, Max Speed: 174.21 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 6.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 38 ms, Max Speed: 20.62 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 88 ms, Max Speed: 177.32 M/s, Avg Speed: 42.46 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 131 ms, Max Speed: 60.95 M/s, Avg Speed: 16.17 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 88 ms, Max Speed: 177.32 M/s, Avg Speed: 17.52 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 10, Min Delay: 88 ms, Max Speed: 177.32 M/s, Avg Speed: 20.20 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 88 ms, Max Speed: 177.32 M/s, Avg Speed: 23.04 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 470 ms, Max Speed: 6.59 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 40 ms, Max Speed: 20.62 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 40 ms, Max Speed: 20.62 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 55 ms, Max Speed: 4.21 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 4.21 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 55 ms, Max Speed: 1.77 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 164 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 134 ms, Max Speed: 60.95 M/s, Avg Speed: 9.18 M/s, Max Resolution: 3840x2160
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 4.21 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 4.21 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 55 ms, Max Speed: 28.88 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 205 ms, Max Speed: 4.21 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 971 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 3840x2160
Category: 🪁动画频道, Name: 动漫秀场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 721 ms, Max Speed: 10.46 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.62 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 爱动漫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 721 ms, Max Speed: 10.46 M/s, Avg Speed: 5.24 M/s, Max Resolution: 3840x2160
Category: 🪁动画频道, Name: 优漫卡通, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 40 ms, Max Speed: 10.46 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2120 ms, Max Speed: 1.77 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 炫动卡通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 721 ms, Max Speed: 10.46 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 24H国漫热播, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 54 ms, Max Speed: 8.08 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 火影忍者, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 988 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 74 ms, Max Speed: 6.17 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 54 ms, Max Speed: 8.08 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 39 ms, Max Speed: 20.62 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 430 ms, Max Speed: 1.09 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.61 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 🎵音乐频道, Name: 音乐之声, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.61 M/s, Avg Speed: 1.24 M/s, Max Resolution: None
